"","V1"
"507894",10.0639541906116
"507895",8.20023951673602
"507896",11.287424664434
"507897",10.8020617494869
"507898",8.2856493638651
"507899",10.7914590296339
"507900",11.1126504861038
"507901",10.7397842246758
"507902",11.1964551081383
"507903",10.7873963479824
"507904",11.2122875796124
"507905",10.1328465001272
"507906",11.0956489460464
"507907",11.1335088069741
"507908",7.2582096585752
"507909",7.54115740546195
"507910",10.5945065414214
"507911",11.8003485240963
"507912",10.3572772718064
"507913",10.8318536749512
"507914",11.8869064525611
"507915",6.96800090884199
"507916",11.730589509626
"507917",12.4017635354851
"507918",11.0827041497007
"507919",6.88713357671327
"507920",5.90757045976034
"507921",8.43539628638086
"507922",7.66135835273417
"507923",9.20005876719233
"507924",6.44322324280483
"507925",6.47199874376474
"507926",8.85216197518525
"507927",8.8548906894639
"507928",9.55641037154192
"507929",7.89249050982539
"507930",10.9590501040213
"507931",5.63002475341818
"507932",5.41028793383884
"507933",6.40163005134809
"507934",7.6427584471021
"507935",5.86001788107978
"507936",5.13997262086832
"507937",7.17552805067976
"507938",7.13899603243794
"507939",6.13943846426059
"507940",7.49171547629908
"507941",11.0946395914887
"507942",7.57409770672962
"507943",5.46695388609805
"507944",6.65538740311285
"507945",4.82472224489447
"507946",6.50183791060613
"507947",5.71369782430315
"507948",6.25633602140647
"507949",6.28560796318561
"507950",6.57233191010278
"507951",4.87778582176702
"507952",5.28432448748299
"507953",6.19445862695216
"507954",-7.65788041233827
"507955",-5.78086674867131
"507956",-6.42179128710768
"507957",-6.81718225698228
"507958",-7.1062794644829
"507959",-6.55040877211559
"507960",-7.06428124328249
"507961",-6.82113282699288
"507962",-5.35201744236565
"507963",-5.40323582755263
"507964",-2.11167414427314
"507965",-0.0836704239954997
"507966",-2.69820211925617
"507967",0.676645832495296
"507968",4.28809760350805
"507969",0.490381319527387
"507970",-0.714423092053266
"507971",2.13940033224162
"507972",-4.44689448247141
"507973",1.50617175351385
"507974",-5.68171171899439
"507975",-3.21341842151105
"507976",-1.04318854738767
"507977",2.79822897049667
"507978",-0.158265522637066
"507979",1.49577351432436
"507980",-6.52956257060623
"507981",-4.98593486706818
"507982",-1.42989637846358
"507983",5.83972924437694
"507984",9.51764690105483
"507985",8.64061840655131
"507986",9.26536763147396
"507987",-1.87174196608817
"507988",11.0510851164845
"507989",9.09996251631082
"507990",2.99505684202791
"507991",4.90571599979057
"507992",6.83532037656232
"507993",2.6686386670483
"507994",3.78585510140533
"507995",3.77553459033857
"507996",-1.58757404712696
"507997",2.21312196199506
"507998",4.22823230737868
"507999",2.63852499167501
"508000",2.58778464556235
"508001",-0.315956476749307
"508002",2.9497988682358
"508003",5.93535636234469
"508004",3.38400830263799
"508005",-2.84853076871286
"508006",-2.71018855148463
"508007",6.93250739555674
"508008",9.3600259271127
"508009",1.54979575182006
"508010",2.85408329246343
"508011",4.00117628153521
"508012",3.38561250840917
"508013",-2.39414767478456
"508014",9.34984334582555
"508015",8.95034488332749
"508016",9.11617123292172
"508017",7.87032898763846
"508018",8.04793808229147
"508019",7.89139542333714
"508020",8.28940664833931
"508021",8.4239315285372
"508022",9.01828194594623
"508023",8.90060850648661
"508024",9.26686217594352
"508025",1.67218059618699
"508026",0.0333347087175753
"508027",1.03033067589445
"508028",1.04790572182606
"508029",-1.76427609739267
"508030",3.1895945247536
"508031",1.58727762174885
"508032",0.0110981333339168
"508033",-0.636855976890274
"508034",0.896429191380548
"508035",0.018694212270475
"508036",1.26431872033481
"508037",1.12056765352781
"508038",3.75849502752021
"508039",1.03397473112454
"508040",1.03453300161959
"508041",2.86736997156754
"508042",1.47855974634876
"508043",3.78705700970568
"508044",7.06920690209381
"508045",5.22105114738793
"508046",4.89438045053839
"508047",4.06953763974866
"508048",5.62282313948867
"508049",4.08233748423754
"508050",5.9906330449212
"508051",3.32968732125642
"508052",-4.03077244466999
"508053",4.11149975828857
"508054",2.88565744201969
"508055",2.15699403549752
"508056",3.27550174158387
"508057",-2.11357874679334
"508058",-3.77615090058725
"508059",-2.52279806584284
"508060",-1.63781355046876
"508061",-1.49284244988576
"508062",-1.92816310691205
"508063",-3.78927657222084
"508064",-3.38774778188258
"508065",-1.74658938071434
"508066",-3.19781432497416
"508067",-2.18619214575074
"508068",-2.46978707665608
"508069",1.66602952207222
"508070",-2.20568054076921
"508071",-6.21740093646281
"508072",6.27576047739285
"508073",3.31896331100756
"508074",5.7662465294618
"508075",4.95285567544397
"508076",5.77002009905823
"508077",5.63273076011546
"508078",9.3009219425544
"508079",9.72163318208459
"508080",8.02097557530738
"508081",9.52645970087497
"508082",9.25145926851656
"508083",9.83460727742454
"508084",9.24838380772826
"508085",6.80102513973475
"508086",7.15639525246752
"508087",9.43108962199835
"508088",10.7919783136672
"508089",11.8625406553524
"508090",3.39496212293307
"508091",8.2992254066653
"508092",8.93400683527375
"508093",8.77328315324371
"508094",0.413965445122358
"508095",4.49422159363121
"508096",-0.573792629514628
"508097",-1.31540867166086
"508098",9.73611934454084
"508099",9.60955615457215
"508100",10.4802167002172
"508101",8.02538217046936
"508102",9.45059902167532
"508103",9.27586650530725
"508104",10.7674547790632
"508105",8.45627224572809
"508106",10.0199312315228
"508107",10.0716773618742
"508108",10.2738150695407
"508109",11.0659935226192
"508110",8.91432608021682
"508111",9.94558486683832
"508112",10.2271754771405
"508113",-4.38173050997534
"508114",-2.4007217513672
"508115",-31.1332193699752
"508116",12.5895647511761
"508117",-29.7997167609037
"508118",7.06495465788566
"508119",6.8534347861796
"508120",-29.172012732527
"508121",-17.6829206401651
"508122",8.35782719556437
"508123",2.39423667971505
"508124",1.11824435661538
"508125",4.71584501055872
"508126",5.73580195537124
"508127",6.46700945835551
"508128",5.08876355377106
"508129",5.35493767783214
"508130",7.11084183368121
"508131",6.30557190309833
"508132",5.56377385671976
"508133",6.63152051038105
"508134",3.82045230327276
"508135",10.2479466837849
"508136",11.5276121516356
"508137",12.6281384905842
"508138",11.6626452598573
"508139",12.0331215568062
"508140",11.4060087165019
"508141",12.1337222695736
"508142",11.223617199531
"508143",12.0682169897939
"508144",11.7534754568514
"508145",10.1653069628255
"508146",8.14049716204568
"508147",8.8995498949555
"508148",9.94429790024697
"508149",6.51891783138035
"508150",10.5539835759714
"508151",7.6633938796715
"508152",9.22006461079513
"508153",9.282343541317
"508154",9.42786202842603
"508155",10.3129100952483
"508156",10.1281530696526
"508157",10.3776612613653
"508158",3.19025267342954
"508159",1.95260989480335
"508160",4.32474800984119
"508161",1.82773221338971
"508162",3.16857876451809
"508163",-0.862310980664461
"508164",2.85772127454948
"508165",3.60363706991575
"508166",2.41938847950996
"508167",10.1383085034777
"508168",9.83190368626947
"508169",9.72662297926354
"508170",10.010666568551
"508171",7.90800590461117
"508172",6.81456670167404
"508173",9.35990642929596
"508174",11.1079508932735
"508175",11.3585298709311
"508176",9.97409035045803
"508177",9.8271045278168
"508178",10.3914787460515
"508179",8.87016123312742
"508180",11.1581861728891
"508181",10.2485689174871
"508182",10.6944064851923
"508183",8.16178950253402
"508184",7.06277518160368
"508185",8.72100537379265
"508186",7.92214071103399
"508187",8.75001055193957
"508188",8.3352852743576
"508189",7.51394704357358
"508190",7.63311507800677
"508191",10.573387706879
"508192",7.58061096429719
"508193",8.90236012298396
"508194",8.32750455754331
"508195",8.53460101713904
"508196",8.89961978515544
"508197",-6.16157714611518
"508198",-5.36103735539996
"508199",-5.40898404592485
"508200",-5.41123859334266
"508201",-5.41123859334266
"508202",-5.95320273045763
"508203",-9.66250907401673
"508204",-4.61953990553297
"508205",-8.64865645681243
"508206",-8.80833117206907
"508207",-13.8953075990994
"508208",-21.2673378394989
"508209",-7.33219870539278
"508210",5.90516733816639
"508211",-1.12537358730947
"508212",9.0601821687103
"508213",8.40339933761038
"508214",11.6571462116895
"508215",9.36368575705001
"508216",9.79668286057995
"508217",11.8536549114679
"508218",10.8971580649065
"508219",8.755116145393
"508220",8.28859873819442
"508221",7.16861858779998
"508222",11.8807276225514
"508223",8.98508621257838
"508224",7.35856679633594
"508225",5.82943576427215
"508226",5.10895785126104
"508227",8.69868292571118
"508228",4.91688210940174
"508229",5.70147259539499
"508230",9.7937253183668
"508231",7.62065815093797
"508232",7.04459377219519
"508233",7.78336477828725
"508234",5.67346113169992
"508235",-5.7180920204687
"508236",-2.40217346798431
"508237",-33.6681157779794
"508238",-2.43031754397043
"508239",2.1977014123579
"508240",4.31193361726218
"508241",2.62153399473891
"508242",-3.51908382783813
"508243",-33.3313400411892
"508244",-3.68507378816867
"508245",-0.0724927358876357
"508246",1.17496150071088
"508247",0.957794538190683
"508248",-0.134060417217597
"508249",-0.0194503643558619
"508250",5.2579266762375
"508251",9.55928259937696
"508252",8.43728677992431
"508253",-33.6253505777684
"508254",-32.8474631699296
"508255",-33.6258190846072
"508256",-33.2624374159566
"508257",-31.4573339079691
"508258",-33.1103412584639
"508259",-33.2244705807002
"508260",10.3848337721545
"508261",9.48906362622006
"508262",10.793783265525
"508263",10.0814020657208
"508264",5.91088734623577
"508265",7.94638365699325
"508266",3.19887936607756
"508267",5.45226592933523
"508268",4.93107854374944
"508269",6.96682277287164
"508270",7.02171419518777
"508271",5.91893550692066
"508272",6.06295071467935
"508273",5.98816090638502
"508274",8.44098743875111
"508275",8.19005861478149
"508276",12.0368949443141
"508277",5.05585961980728
"508278",8.37262015830311
"508279",6.60875647917032
"508280",7.13043364768009
"508281",10.1689155020654
"508282",4.25846493966014
"508283",5.98426938023294
"508284",2.26785176417366
"508285",3.13025951691975
"508286",4.36346798620662
"508287",2.29667856532546
"508288",0.81524627039812
"508289",-1.43592345092816
"508290",-2.57400449975626
"508291",-1.56227708466213
"508292",5.27416219128781
"508293",5.33993520834792
"508294",5.68980632651346
"508295",10.5347621941942
"508296",9.49238683554745
"508297",7.85794634640888
"508298",7.45960039491706
"508299",10.803110333941
"508300",7.24089892700385
"508301",8.32185962518724
"508302",12.2530622358356
"508303",10.9966131000247
"508304",11.4856703583898
"508305",11.6850068477384
"508306",10.7734319303995
"508307",7.05033497274735
"508308",13.1435001859377
"508309",13.0503502930515
"508310",8.49423729651608
"508311",12.7351446861787
"508312",11.7207781587001
"508313",9.56345506003822
"508314",12.134728445337
"508315",10.800725495988
"508316",13.6011858909933
"508317",9.59035135876752
"508318",7.2291127828023
"508319",11.0563430444806
"508320",10.7647759961226
"508321",9.74907134293949
"508322",8.24402072042835
"508323",9.8417414409796
"508324",7.78376797031478
"508325",9.0815306471311
"508326",9.72409340468334
"508327",12.8049828606581
"508328",9.09420667004656
"508329",12.8691415594003
"508330",8.46427054229207
"508331",10.3746327280794
"508332",11.6360001901285
"508333",11.8536369804319
"508334",9.22681008662266
"508335",11.2316013582911
"508336",9.93709875831769
"508337",14.2480088874033
"508338",11.9729096226115
"508339",13.210674273173
"508340",9.50055646223495
"508341",10.5740056033687
"508342",3.47859511290608
"508343",-4.0752710853003
"508344",-6.23799491307273
"508345",-4.12042876987903
"508346",-26.7344230484159
"508347",-31.5686301440639
"508348",-26.3645953955597
"508349",-33.3772263241046
"508350",-29.1388698071701
"508351",-30.02771033422
"508352",-31.4553864129002
"508353",-31.2686048403677
"508354",-28.1314781174392
"508355",-26.6971368641719
"508356",-23.3311174647977
"508357",-28.2736822893119
"508358",-24.2114422141037
"508359",-25.7279702408666
"508360",-23.7265982340775
"508361",-24.9303010384924
"508362",-24.389974755476
"508363",-23.705307223413
"508364",-23.7721207182312
"508365",-25.6155393357985
"508366",-21.8431574445663
"508367",-22.0527068879708
"508368",-24.7719473339105
"508369",-24.0864833930566
"508370",11.8837640334066
"508371",11.1160083046825
"508372",9.83772798165842
"508373",-30.0049590065682
"508374",11.8630777825349
"508375",12.4157496947594
"508376",-26.2111136566562
"508377",-23.9563390226756
"508378",-24.6503644372408
"508379",-24.9058095772864
"508380",-24.9385160403733
"508381",-27.7918980370744
"508382",-29.870302993965
"508383",9.28216984049914
"508384",-32.0027220052609
"508385",-30.9602059329732
"508386",-29.158160192964
"508387",-30.9117413686351
"508388",-29.7985944870702
"508389",5.34761377774885
"508390",-0.0511569971181416
"508391",7.28267314199297
"508392",5.69921698646067
"508393",5.53733635962362
"508394",5.70135113321157
"508395",2.91967052112386
"508396",4.04665926364737
"508397",3.36864011506009
"508398",5.68645733397148
"508399",5.72738106398833
"508400",5.65832411143333
"508401",5.92404347132106
"508402",4.27521424406109
"508403",6.98984903030941
"508404",4.38441911856648
"508405",4.35433772390093
"508406",5.9831458564388
"508407",5.05253848276266
"508408",4.78155533408858
"508409",6.79101092467704
"508410",6.1330941448291
"508411",5.56538861827789
"508412",4.08299154715814
"508413",4.50746178342979
"508414",0.834606232514716
"508415",-19.7664232923253
"508416",-8.14616685600913
"508417",-10.3112631248478
"508418",-0.812602951870758
"508419",-2.74240474352837
"508420",2.37194422850348
"508421",4.07250889458669
"508422",3.09965612557949
"508423",1.75207635360243
"508424",-1.46637551720687
"508425",3.57060015290608
"508426",1.24634540197076
"508427",1.39734582440587
"508428",2.86249334731679
"508429",2.6722517515343
"508430",1.80590117060933
"508431",2.20209614378837
"508432",4.81556470906685
"508433",7.32648617204109
"508434",10.2261944770858
"508435",6.05556710253632
"508436",8.03236463554867
"508437",6.87450132329764
"508438",7.40310969648476
"508439",2.45654252201939
"508440",11.1758540344258
"508441",10.1214168325887
"508442",4.20557550239801
"508443",3.59106340276708
"508444",7.5826276064231
"508445",1.87983428677467
"508446",8.01485682648831
"508447",2.03113496906576
"508448",2.77629081002442
"508449",7.45701322896684
"508450",5.28492816103562
"508451",9.65416107317833
"508452",9.40916562572943
"508453",4.67973952222292
"508454",2.92693343827386
"508455",6.52068882462709
"508456",3.16747999705694
"508457",10.3255522620989
"508458",7.8305587979296
"508459",9.10543338184561
"508460",3.37478335552805
"508461",9.60499695336807
"508462",4.85235242020599
"508463",6.51710369182683
"508464",9.04001208788645
"508465",11.9444450576964
"508466",5.26140564516072
